Category,No.,Source,Supplier,Tool Name,Tool Category,Price,"Tool Overview (Functions, Features, Use Cases)",Contact,Contact Information
Energy & Carbon Management,14,Counseling group,"Humanistic Enterprise Management Consulting Co., Ltd.",SCADA_EMS Energy Management System,Energy and Carbon Management,"Price: 200,000 yuan
Unit: one set (buyout system)","Through the smart meter network, the system realizes refined energy consumption control of production equipment and public facilities, transforms energy data into visual management insights, and provides core data support for enterprises to achieve energy conservation and emission reduction, reduce operating costs, and practice green production. The system automatically generates core reports such as sub-item energy consumption structure, electricity consumption trends, energy efficiency benchmarking and carbon emission assessment, helping enterprises to accurately identify energy saving potential, optimize energy use strategies, and support the implementation of ""carbon reduction"" goals.

1. Core functions: accurate collection of multi-level energy consumption data, multi-dimensional intelligent analysis and visualization of energy consumption, abnormal diagnosis and intelligent alarms, report management and decision support.
2. System core values:
1. Cost transparency: Realize ""equipment-level"" precise accounting of energy consumption, accurately attribute energy costs, and provide a basis for internal cost assessment and pricing.
2. Quantifiable energy savings: Through data benchmarking and smart analysis, the actual energy savings and return on investment of energy-saving measures (such as equipment modification, process optimization, and peak-shifting production) can be accurately assessed.
3. Management visualization: Transform complex energy data into clear charts to make energy consumption “visible and manageable” and improve management efficiency.
4. Safety warning: Real-time monitoring of electrical parameters to prevent potential electrical safety risks.
5. Low-carbon digitalization: Automatically calculate carbon emission data, laying a solid data foundation for enterprises to participate in carbon trading and achieve ""carbon reduction"" goals.",Huang Chaowu,02-27619336
Energy & Carbon Management,15,Counseling group,"Cheng Chuang Sustainability Co., Ltd.",Carbon Mate AI smart carbon management and carbon inventory platform,Energy and Carbon Management,"Price: 100,000 yuan
Unit: 18 months","Carbon Mate is an enterprise carbon management and carbon inventory SaaS platform that combines artificial intelligence and automated data processing technology to help enterprises establish a complete carbon emission data management mechanism. The platform uses digital and automated tools to help enterprises complete carbon inventory data collection, emission coefficient management and carbon emission calculations, reducing the labor cost of carbon inventory operations and improving operational efficiency.
 Core functions
Carbon Mate provides a complete carbon management system function, including activity data management, emission coefficient management, carbon emission calculation and inventory data management. Enterprises can establish emission source and activity data management methods based on organizational boundaries, and centrally manage various emission source data through the platform.
The platform can automatically recommend applicable emission coefficients based on emission sources, and automatically complete carbon emission calculations and data aggregation, reducing manual search for coefficients and calculations, making carbon emission data consistent and traceable, and assisting enterprises in establishing a complete carbon emission database.
 AI core capabilities
Carbon Mate has introduced a number of AI-assisted automation functions to help companies reduce the workload of collecting and organizing carbon inventory data.
The platform provides an electricity bill AI document recognition function, which combines Google Document AI's OCR, layout analysis and object recognition capabilities to automatically identify the content of energy bill documents such as electricity bills, capture electricity usage and related activity data, and create inventory records, reducing manual input and data collection time.
The system also provides an AI emission coefficient recommendation function. It uses a large language model (LLM) combined with RPA automated processes to intelligently recommend applicable emission coefficients based on emission sources and activity data. It can also automatically organize relevant supporting data and associated inventories to assist users in completing carbon emission calculations and inventory data preparation.
In addition, the platform integrates a number of automated data collection tools, such as the intelligent traffic distance query function, which automatically obtains screenshots of distances and routes from start and end locations through the Google Maps API and writes them into emission source records; and the multi-source data automatic acquisition function, which can automatically obtain high-frequency emission source activity data such as aviation (ICAO passengers/cargo), shipping (VesselFinder) and energy data sources. Through the integration of AI and automation technology, Carbon Mate can effectively reduce the labor and time costs required for carbon inventory data collection, emission coefficient search and emission calculation.
 Supports standards and inventory modules
Carbon Mate supports ISO 14064-1 and GHG Protocol greenhouse gas inventory frameworks. Enterprises can establish emission source and activity data management methods based on organizational boundaries, and centrally manage emission source data through the system.
In response to the carbon inventory needs of Taiwanese enterprises, the platform provides the Ministry of Environment module, which is designed in accordance with the greenhouse gas inventory guidelines of the Taiwan Ministry of Environment and integrates the greenhouse gas emission coefficient database announced by the government. Enterprises can establish emission source and activity data records based on the inventory guidelines, and the system can automatically recommend applicable emission coefficients based on emission sources and complete carbon emission calculations and data collection, significantly reducing the burden of carbon inventory operations.
In terms of product-level carbon management, Carbon Mate also supports ISO 14067 product carbon footprint management. The platform establishes a product carbon footprint management process based on the LCA (Life Cycle Assessment) life cycle assessment framework. Companies can establish product life cycle related activity data, such as raw material acquisition, manufacturing stages, transportation and distribution and other life cycle emission sources, and complete product carbon footprint calculation and management through the system. The system can also set life cycle boundaries according to different product inventory requirements, such as Cradle-to-Gate or Cradle-to-Grave.
 System integration capabilities
Carbon Mate supports integration with existing enterprise systems, such as ERP systems or energy management systems. Enterprises can import existing operational data into the platform to establish a carbon emission data database, and centrally manage emission source activity data through the system. The platform also provides carbon emission data viewing and analysis functions to help companies understand the activity data and carbon emissions of each emission source.
 Information security and verification guarantee
While Carbon Mate introduces AI and automation technology, it also attaches great importance to corporate data security and the credibility of inventory data. The platform has obtained the Verification Protocol Program Approval (AUP) issued by the international authoritative organization SGS to ensure that the carbon inventory data processing process is verifiable and professionally credible.
In addition, the Carbon Mate platform also complies with ISO/IEC 27001 Information Security Management System (ISMS) certification, ensuring that the system complies with international information security standards in terms of data access control, data protection and information security management. Through a complete information security management mechanism, companies can use the platform with confidence to conduct carbon inventory and carbon data management, ensuring that company operating data and carbon emission data are properly protected.

Through AI intelligent tools, automated data processing and a complete information security management mechanism, Carbon Mate helps companies efficiently complete carbon inventory and carbon management operations while ensuring data security.",Lin Miaoru,"0976889520
unique1123223@cc-sustain.com"
Energy & Carbon Management,16,Counseling group,"Beili Information Co., Ltd.",Carbon steward,Energy and Carbon Management,"Price: 100,000 yuan
Unit: 12 months","Carbon Butler is a smart carbon management platform developed by Peli Information and has been recognized by the National Excellence Award and the International ESG Digital Innovation Award. Its core functions integrate AI image recognition, automatic acquisition of Taipower hydropower data, and distance conversion on Google Maps. It can automatically collect and calculate the carbon footprint of organizations and products, assist companies in accurately producing compliance reports in a multinational and multilingual environment, significantly improve operating efficiency by more than 80%, and ensure the traceability of data.",Zheng Guidi,"02-27316868#340
owencheng@mpinfo.com.tw"
Energy & Carbon Management,17,Counseling group,"Yupei Sustainability Co., Ltd.",ACA Carbon Management Platform,Energy and Carbon Management,"Price: 100,000 yuan
Unit: 12 months
Note: Choose one of the ""Tissue Warming Plate"" or ""Product Carbon Footprint"" modules","Features of ACA carbon management platform:
Enterprise carbon management digital platform to quickly complete inventory inspections
1. AI Agent saves labor, is highly efficient and low-cost, and complies with regulatory standards.
2. AI foolproof, electricity and water activity data are automatically brought in
3. Automatically produce inventory and reports",Li Yinghui,"03-5638800 #505907
Kate.Lee@aetgroup.com"
Energy & Carbon Management,18,Counseling group,"WeiXu Software Development Co., Ltd.",Carbon Disk Cloud-Carbon Inventory and Carbon Reduction Net Zero Module,Energy and Carbon Management,"First-year price: $100,000 (tax included)
Unit: 12 months (subscription system)","""Carbon Disk Cloud"" is an automated greenhouse gas inventory and emission management system tailor-made for enterprises. In response to the global supply chain decarbonization trend and regulatory requirements (such as ISO 14064, GHG), this platform provides an efficient digital process from data collection, coefficient conversion to report generation, helping companies say goodbye to complicated paper and manual calculations, accurately grasp emissions, and drive substantial carbon reduction paths.

[Core features and functions of Carbon Disk Cloud]
1. Digital activity data collection: Through systematic data import and process control, various activity data such as energy, fuel, waste, etc. are integrated to replace traditional messy reports and manual logins, greatly improving the integrity and traceability of data.
2. Global standard coefficient database synchronization: Built-in emission coefficient database synchronized with international standards such as the Ministry of Environment and IPCC, supporting automatic conversion of greenhouse gas emissions to ensure the accuracy and authoritativeness of carbon emission data calculations.
3. Report automation: Based on the inventory results, the system can generate inventory and summary reports that comply with ISO and GHG standards with one click, simplifying inspection and verification operations, accelerating the acquisition of international certification and responding to customer audits.
4. Hot spot analysis and visual dashboard: Provide multi-dimensional visual statistical information, automatically analyze the main emission hot spots and energy proportions in the factory area, and assist managers in formulating the most cost-effective carbon reduction strategy.
5. Supply chain carbon footprint collaboration: Extend management to Scope 3 emissions, support supply chain data connection and distribution management, and comprehensively improve enterprises’ ability to manage and control overall supply chain carbon risks.
-
""Carbon Disk Cloud"" is not only a digital engine for companies to complete carbon disclosure, but also a key infrastructure for implementing ESG green transformation, coping with carbon fee collection, and strengthening the competitiveness of international supply chains.
Artificial intelligence technology mainly used in AI tools
*
Machine learning, deep learning, reinforcement learning
large language model
natural language processing
computer vision
speech recognition
big data analysis
Others:
Algorithm model for using AI tools
*
GPT-5
AI tool vendor contact
*
Wu Yuxi
AI tool supplier contact number
*
02-2727-1685
AI tool supplier contact email
*
info@wishingsoft.com
AI tool supplier’s paid-in capital exceeds RMB 1 million
*
Yes
No
Does the AI tool supplier have Mainland capital?
*
Yes
No
Does the AI tool supplier owe taxes in the past three years?
*
Yes
No
1. Whether the AI tool supplier has a record of major breach of contract in the past three years in implementing government plans
2. Whether the AI tool supplier is subject to suspension for executing government projects and the suspension period has not yet expired
*
Yes
No
The AI tool has been commercially launched and has at least three commercial case contracts
*
Yes
No
Three commercial case descriptions
*
""1. Import users: Hanmin Technology Co., Ltd.
Application scenario: Track the carbon emissions of global semiconductor equipment maintenance processes and office locations.
Digital value: Quickly produce supply chain carbon emission data that meets the requirements of international semiconductor manufacturers, strengthening the competitiveness of international orders.

2. Import users: Jiaxin Cement Co., Ltd.
Application scenarios: Unified management of cross-industry and cross-border emission data such as cement plants, hotel locations, and office buildings.
Digital value: Digitally integrate data from energy-intensive industries to accurately estimate carbon expenses and assist senior management in formulating asset carbon reduction strategies.

3. Import users: Zuanquan Industrial Co., Ltd.
Application scenarios: Conduct power monitoring for precision machining production lines and calculate carbon emissions of export products such as pneumatic tools.
Digital value: Automatically respond to ISO declarations to avoid manual calculation errors and ensure smooth export customs clearance. ""
The AI tool has passed the security testing of a third-party security company (a security company that has logged in in the past 2 years) or a TAF certified laboratory, and has a third-party security testing report (at least one of program code detection, website vulnerability scanning, host vulnerability scanning, APP security testing, penetration testing, third-party open source component security and authorization) or tool security certification mark (issued by TAF certification laboratory)
PS: 1. It must be an information security test report within one year or a tool information security certification mark within the validity period.
      2. Information security energy login list can be inquired from the organizer CISA Information Software Association of the Republic of China
      3. It cannot be replaced by the company’s ISO 27001 mark, it must be the security test report of the tool itself.
*
Yes
No
AI tool supplier provides maintenance SLA contract
*
Yes
No
Upload the tax payment certificate of the AI tool supplier in the past three years (required)
PS:
1. Please combine three years of tax payment certificates into one file
2. For a new business less than three years ago, a tax payment certificate for the previous year must be provided. If a new business is less than one year old, a tax payment certificate for the previous period must be provided.
*
PDF
Weixu Software-Manufacturer Tax Full Name-2023-2025_compressed - Nelly Wu.pdf
Upload consent form for collection of personal data and cut off form (required)
Download website of consent form and cut off form:
https://drive.google.com/drive/folders/14iKtLKIVaUEWBXDREdoFMhd3knHlAmvR?usp=drive_link

*
PDF
WeiXu Software-Personal Data Consent Form - Nelly Wu.pdf
Upload three business case contracts or orders with customer seal/signature (required)
PS: Please merge the three contracts/orders into one file
*
PDF
WeiXu Software-Three commercial case orders-Carbon (do not disclose) - Nelly Wu.pdf
Upload AI tool third-party security detection report (required)
*
PDF
Weixux Sanjia Technology-Huan'an Cloud Platform-Website Vulnerability Scanning and Verification Service Retest Report - Nelly Wu.pdf
Upload Privacy and Personal Data Protection Act Compliance Statement (required)
Declaration download URL:
https://drive.google.com/drive/folders/14iKtLKIVaUEWBXDREdoFMhd3knHlAmvR?usp=drive_link

*
PDF
WeiXu Software-Privacy and Personal Data Protection Law - Nelly Wu.pdf
Upload SLA contract (required)
SLA contract format download URL:
https://drive.google.com/drive/folders/1ngboVaFiwxotzr0Ljs6jQcMZJBEb-X6Y?usp=drive_link
*
PDF
WeiXu Software-Service Level Agreement SLA - Nelly Wu.pdf
AI tool operation video link URL (required)
*
https://www.youtube.com/watch?v=E_C8V0UHdWA
AI tool cover image (required)
Specifications: 8:5 aspect ratio, 300kb or less, PNG or JPG file
*
pictures
carbon - Nelly Wu.jpg
Submission time: 2026/4/1 2:06 pm",Sunny Lin,"02-2727-1685
info@wishingsoft.com"
Energy & Carbon Management,19,Counseling group,"Shengwang Technology Co., Ltd.",AI circular carbon sustainable value chain and kind manager Yun Guanjia,Energy and Carbon Management,"Price: 120,000 yuan (basic model) Unit: 1 set 12 months (subscription) Remarks: At least 1 year Other versions or customized prices are negotiable","When most companies promote carbon management, they often face serious challenges such as ""data fragmentation"", ""difficulties in Scope 3 inspections"" and ""greenwashing risks"". Shengwang Technology has created ""AI circular carbon sustainable value chain and kind manager cloud steward"" specifically for this pain point. We are not only a set of tools to help you produce carbon data reports, but also the only carbon management brain on the market that deeply integrates ""Due Diligence"" with AI technology.

We know very well that what enterprises need is not the most expensive system, but a tool that can ""really solve problems"" and ""stand the test."" This system helps you use mid-level budgets and enjoy group-level carbon management firepower. It not only significantly reduces compliance costs, but also converts production waste and carbon reduction data into ESG assets with commercial value.

[Core functions and exclusive features]

1. Original ""good manager"" four-level protection mechanism (to eliminate greenwashing and evidence risks)
In response to strict international requirements for the authenticity of ESG data, we apply AI to implement the company's ""good steward"" responsibility, providing complete L1 to L4 digital protection, so that your carbon data has the highest legal credibility:

Level 1 True capture at the source: Through digital ID/QR-CODE and on-site image storage (Photo Evidence), it is ensured that the data is truly recorded as soon as it occurs.

Level 2 transmission anti-tampering protection: Combined with GPS positioning, automatic return of transportation distance, and exclusive patented anti-tampering technology (Anti-Tamper), it ensures absolute security during data transmission and storage.

Level 3 dynamic abnormality warning: AI automated dynamic calculation is combined with weight difference warning (Weight Alert). When supplier or production line data is abnormal, the system actively intercepts and reports, fulfilling management and supervision responsibilities.

Level 4 complete compliance evidence: Instantly produce recycled product recycling material proportion certificates and carbon records that meet international standards, provide a complete audit trail, and are not afraid of strict scrutiny from brand customers and third-party verification agencies.

2. Breakthrough ""Category 3"" supply chain penetration management (eliminating 90% of manual sorting time)
Category 3 (carbon emissions from upstream and downstream supply chains) is the most difficult data for companies to obtain. The system is built with industry-leading AI optical recognition (OCR) and NLP semantic analysis technology, and logistics links can be automatically created and classified in a single click. Used with standard APIs to seamlessly connect existing ERP and attendance systems (can be customized), it can automate complex area three inventories, accurately track the whereabouts of scraps and waste, and completely solve the difficulty of manual recording.

3. Lightweight equipment energy consumption monitoring (plug and play, accurately catch power-hungry monsters) (customized)
Breaking through the limitations of traditional software, it supports the combination of lightweight IoT modules (such as smart meters, spectrometers, smart scales, etc.). Assist enterprises to manage energy consumption from the extensive ""factory level"" to the precise ""equipment level"", and accurately calculate the carbon footprint of unit products.

4. Patented technology and high-standard security protection
The system development follows international information security standards and has multiple data traceability and anti-tampering patents. We ensure that the company's business secrets, supplier lists and carbon reduction data are operated in a high-security environment with anti-hacker levels to provide the most secure SaaS services.

5. Automatically generate compliance reports with one click
The system supports one-click export of Excel/PDF statistical reports and carbon data reports, and automatically connects the bottom-level data collection to the top-level report output, saving inventory consulting fees and internal communication costs.

[Applicable situations]

Supply chain manufacturers facing pressure from brand customers to reduce carbon emissions: There is an urgent need to check ""Category 3"" data and provide key suppliers with high-level ""good managers"" compliance and anti-tampering certificates.

Manufacturing industries preparing to promote low-carbon transformation: It is necessary to solve the problem of traditional factories that are difficult to track production waste (leftovers), cannot accurately control machine energy consumption, and face manpower shortages.

Multi-site chain service industry: Enterprises that need to integrate power and material data across regions, pursue the value of operational data, and reduce the impact of carbon fees.

Manufacturers with urgent compliance needs: Covering medical, cleaning, construction, etc. industries that are prone to heavy fines due to improper outsourcing of waste processing. Through the mechanism of this solution, we combine on-site images and GPS to truly capture data from the source and prevent tampering, creating a legally credible digital evidence chain for you, perfectly cutting off the blame for violations, and easily responding to the audits of the competent authorities.",Wang Yilong,"0921889892
edmund@realco2tech.com"
Energy & Carbon Management,20,Industrial Pavilion,"Chunghwa Telecom Co., Ltd.",AI organizational carbon inventory system,Energy and Carbon Management,"Plan amount:
105,000 (NTD / tax included)
Months of software use:
12(month)","This solution combines generative AI and automation technology, and is particularly suitable for organizations with ""dispersed locations"", ""complex invoices"" and ""lack of professional data analysts"". The following is a detailed description of the target audience's needs: ∎ Solving the pain points of processing massive invoices For organizations with multiple branches or factories, there are often hundreds of fuel bills and utility invoices every month. Traditional manual logging is not only inefficient, but also prone to human errors. Through AI, the date, amount and key energy parameters on the bill can be accurately extracted to achieve ""second-level"" digitization, which perfectly meets the administrative needs of high frequency and large data volume. ∎ Streamline the carbon inventory process and labor costs. Most small and medium-sized enterprises face the pressure of ESG carbon reduction, but cannot afford to hire full-time carbon inventory personnel. This solution defines the steps of acquisition, storage, and calculation as an AI agent, which is like having a digital employee online 24 hours a day. This not only replaces boring repetitive work, but also ensures data integrity and consistency.",Senior Engineer Guo,sandi@cht.com.tw
Energy & Carbon Management,21,Industrial Pavilion,"Chunghwa Telecom Co., Ltd.",AI carbon footprint system,Energy and Carbon Management,"Plan amount:
105,000 (NTD / tax included)
Months of software use:
12(month)","This solution combines generative AI and automation technology, and is particularly suitable for organizations with ""dispersed locations"", ""complex invoices"" and ""lack of professional data analysts"". The following is a detailed description of the target audience's needs: ∎ Solving the pain points of processing massive invoices For organizations with multiple branches or factories, there are often hundreds of fuel bills and utility invoices every month. Traditional manual logging is not only inefficient, but also prone to human error. Through AI, the date, amount and key energy parameters on the bill can be accurately extracted to achieve ""second-level"" digitization, which perfectly meets the administrative needs of high frequency and large data volume. ∎ Streamlining the carbon inventory process and labor costs. Most small and medium-sized enterprises face the pressure of ESG carbon reduction, but cannot afford to hire full-time carbon inspectors. This solution defines the steps of acquisition, storage, and calculation as an AI Agent, which is like having a digital employee online 24 hours a day. This not only replaces boring repetitive work, but also ensures data integrity and consistency.",Senior Engineer Guo,sandi@cht.com.tw
Energy & Carbon Management,22,Counseling group,"Ruide Systems Co., Ltd.",Ruide Intelligent Energy Management System,Energy and Carbon Management,"Price: 150,000 yuan
Unit: 1 set (buyout system)","Facing the global net-zero challenge and rising electricity bills, Ruide Intelligent Energy Management System (EMS) helps you make a steady transformation. Combining our profound manufacturing experience, our professional team can flexibly plan the deployment process, maintain stable operation of the production line, and lay the foundation for digital energy for the enterprise.

The system introduces AI and machine learning to monitor energy consumption, predict peak power consumption, prevent over-contract fines, and automatically generate data reports that comply with ISO 50001 and ESG standards. Through the ""Carbon Emission War Room"", you can instantly demonstrate your green competitiveness, implement preventive maintenance, and accurately win international orders while ensuring data independence and security.",Zeng Xunyi,"04-2525-1763 #205
grace@rd-system.com.tw"
Energy & Carbon Management,23,Industrial Pavilion,"Homo sapiens co., ltd.",Carbon-free cloud,Energy and Carbon Management,"Price: 525 yuan (tax included)
Unit: 1 month (subscription system)","Carbon-free cloud is suitable for manufacturing companies, especially small and medium-sized manufacturing plants with 30–300 employees. Such companies are often faced with supply chain carbon inventory requirements and customer ESG audit pressures, but lack dedicated carbon management personnel and system tools. Through AI emission source classification suggestions, automatic emission coefficient recommendations, and automatic processing of electricity bills, commuting and travel data, Carbonless Cloud can quickly establish an inventory process that complies with the ISO 14064 and GHG Protocol structures, reducing professional barriers and introduction costs. At the same time, it supports multi-site and multi-year tracking management, which is in line with the characteristics of high power consumption and complex emission sources in the manufacturing industry, and effectively improves inventory efficiency and external disclosure capabilities.",Zhou Business Director,vicky.chou@homo.tw
Energy & Carbon Management,24,Industrial Pavilion,"Chunghwa Telecom Co., Ltd.",EneSense AI Enterprise Energy Management System,Energy and Carbon Management,"Plan amount:
100,000 (NTD / tax included)
Months of software use:
12(month)","In recent years, the government has actively promoted sustainable development and energy transformation policies such as renewable energy development, net-zero carbon emissions, and ESG, and has formulated relevant regulations for enterprises to follow. For example, in accordance with the Energy Management Law and Renewable Energy Development Regulations, enterprises with power contract capacity exceeding a certain amount must , energy usage data should be reported in accordance with the power saving goals set by the central government, and obligations for the construction of renewable energy power generation equipment or energy storage systems should be met; in addition, the electricity expenses of enterprises have also increased with the increase in fuel costs and peak electricity demand, and the costs of enterprise management and legal compliance have increased year by year. This solution therefore aims to assist enterprises in introducing energy management solutions and reducing electricity bills and compliance costs. Anyone who needs to save electricity bills is suitable for this solution. Users with a contract capacity of 800kW (or 5000kW) or above are more suitable for the introduction of this solution. In addition, those who are evaluating the introduction of photovoltaic equipment for self-use and behind-the-meter energy storage equipment for AI dispatch applications are also the main targets of this program.",Senior Engineer Guo,sandi@cht.com.tw
Energy & Carbon Management,25,Counseling group,"Zhanlv Technology Co., Ltd.",Smart power management cloud platform,Energy and Carbon Management,"Price: 200,000 yuan (tax included)
Unit: 1 set (buyout system)
Price: 3,800 yuan (tax included)
Unit: One month’s electricity consumption data of one machine (subscription system)","1. Real-time electricity consumption information collection
2. Automatic transmission of digital information
3. Historical information review and analysis
4. Power consumption management simulation and optimization
5.Data download
6.Support API interface",Li Cailian,"02-82278592
hazel@3egreen.com"
Energy & Carbon Management,26,Industrial Pavilion,"Homo sapiens co., ltd.",Carbon-free cloud,Energy and Carbon Management,"Plan amount:
525 (NTD / tax included)
Months of software use:
1(month)","Carbon-free cloud is suitable for manufacturing companies, especially small and medium-sized manufacturing plants with 30–300 employees. Such companies are often faced with supply chain carbon inventory requirements and customer ESG audit pressures, but lack dedicated carbon management personnel and system tools. Through AI emission source classification suggestions, automatic emission coefficient recommendations, and automatic processing of electricity bills, commuting and travel data, Carbonless Cloud can quickly establish an inventory process that complies with the ISO 14064 and GHG Protocol structures, reducing professional barriers and introduction costs. At the same time, it supports multi-site and multi-year tracking management, which is in line with the characteristics of high power consumption and complex emission sources in the manufacturing industry, and effectively improves inventory efficiency and external disclosure capabilities.",Zhou Business Director,vicky.chou@homo.tw
Energy & Carbon Management,27,Counseling group,"Huodu Technology Co., Ltd.",Huodu Technology Energy Management System-Huosu Province,Energy and Carbon Management,"Price: 100,000 yuan
Unit: 12 months (subscription system)","1. Real-time electricity cost calculation and prediction
2. Power abnormality warning notification
3. Diversified real-time data
4. Visual chart analysis
5. Carbon inventory data
6. Electrical health inspection report
7.AI energy strategy model
8. Three years of historical electricity consumption data",Liao Shaohong,"0226980533/0918457788
marsliao1219@gmail.com"
Energy & Carbon Management,28,Industrial Pavilion,"Ruiyang Information Co., Ltd.",Vital Netzero 14064+AIOCR identification trial version,Energy and Carbon Management,"Plan amount: 56,700 (NTD/tax included)
Months of software usage: 4 (months)","Vital NetZero Zero Carbon Cloud, in response to Taiwan's 2050 net-zero carbon emission target, provides hundreds of thousands of small and medium-sized enterprises with a set of cloud-based online digital tool solutions to cope with the key tasks of carbon tax and green supply chain-driven carbon inventory and net-zero carbon emissions. It uses digital Vital NetZero Zero Carbon Cloud supports corporate carbon inventory and daily management activities of net-zero emissions. It provides two cloud service software such as KPIM-N net-zero indicator management and CMP-N compliance management collaboration. It meets the necessary data management and file management operations for various international standard compliance projects such as ISO 50001, ISO 14064, ISO14067, SBTi and core PDCA management operation cycles. It simultaneously combines consulting services to help small and medium-sized enterprises accelerate the acquisition of various international certifications for net zero.",Manager Yang,ray_zr_yang@gss.com.tw
Energy & Carbon Management,29,Industrial Pavilion,"Lin Data Technology Co., Ltd.",Ln{CARBON},Energy and Carbon Management,"Plan amount:
100,000 (NTD / tax included)
Months of software use:
12(month)","Features of the solution: Accurate integration of different digital maturity levels [Aimed at: completely inexperienced customer groups] Guided modeling (lowering the learning curve): For customers such as the ""Kaohsiung District Supervision Office"" who are conducting initial inspections, the system provides a built-in ISO 14064 guidance process, which converts difficult regulatory terminology into vernacular operational steps and solves the fear of ""not knowing where to start."" Automated data import: Provides standardized Excel templates, electronic invoice recognition and API connection, so that customers do not need to manually read electricity bills, automatically convert activity data into carbon emissions, and avoid common handwriting errors in the initial inventory. Generate compliance reports with one click: Built-in the world's latest coefficient library (Ecoinvent, etc.), and directly generate reports that comply with third-party inspection standards after the inspection, allowing novices to produce professional-level results. [Aimed at: Customers who already have inventory experience] Data centralization (say goodbye to scattered tables): Companies that relied on Excel for inventory in the past often faced data gaps. The platform provides ""software integrated data connection"" to automatically integrate ERP and MES data scattered in various places, saving 70% of the data integration time. Multi-national and multi-factory collaborative management: For multinational enterprises that have entered into refined management, multi-language, multi-currency and hierarchical authority control are provided. The headquarters can simultaneously monitor the carbon reduction progress of all branches around the world, solving the problem of inconsistent report specifications for each factory in the past. Hot spot analysis and carbon reduction decision-making: For companies that already have basic data, the focus is on “carbon reduction.” Through a visual dashboard, the platform accurately identifies energy consumption hot spots and helps management formulate more competitive carbon reduction strategies and CBAM response plans.",Li business,chingcheng0130@gmail.com
Energy & Carbon Management,30,Industrial Pavilion,"Gulin Computing Co., Ltd.",Manufacturing AI data integration and energy management solutions,Energy and Carbon Management,"Plan amount:
100,000 (NTD / tax included)
Months of software use:
2(months)","This solution is suitable for food processing, rubber and plastics, metal processing, electronic assembly, traditional manufacturing and small and medium-sized factories. It is especially suitable for enterprises that have not yet established a complete energy management system, but are already facing rising electricity bills, opaque energy use, lack of real-time data, high manual inspection burden, and pressure to improve ESG or energy conservation. Common pain points in most manufacturing industries currently include: •Can only check electricity bills at the end of the month, unable to grasp the power consumption situation in real time •Don’t know which production line, which area or which piece of equipment consumes the most power •Lack of peak demand, idling power consumption and abnormal power consumption records •Manual meter reading and manual inspection are time-consuming, and the data is not real-time and easy to analyze •Onsite equipment and energy data are scattered and lack a unified platform management •Lack of continuity and standardized data to support AI analysis •Lack of large-scale system introduction budget and IT maintenance manpower GuLin Computing's solution is based on a cloud software platform and is equipped with necessary data collection equipment. It allows enterprises to quickly obtain effective management data without having to import large-scale EMS, MES or SCADA systems at once. It can start with energy monitoring and power consumption analysis. After introduction, enterprises can master the following core indicators: •Real-time power consumption •Daily, weekly, and monthly power consumption trends •Peak demand and over-consumption risk •Proportion of power consumption of equipment or production lines •Idling and non-production period power consumption •Abnormal event records •AI power consumption analysis data and improvement suggestions •Subsequently expandable equipment, process and environmental data This solution can help enterprises transform from ""invisible data"" to ""visible, analyzable, and improveable"", and establish the basic data environment required for AI applications with a lower introduction threshold.",Hong Operations Director,joy.hung@goodlinker.io
Energy & Carbon Management,31,Industrial Pavilion,"Ruiyang Information Co., Ltd.",Vital Netzero 14064+AIOCR identification,Energy and Carbon Management,"Plan amount:
99,800 (NTD / tax included)
Months of software use:
7(month)","Vital NetZero Zero Carbon Cloud, in response to Taiwan's 2050 net-zero carbon emission target, provides hundreds of thousands of small and medium-sized enterprises with a set of cloud-based online digital tool solutions to cope with the key tasks of carbon tax and green supply chain-driven carbon inventory and net-zero carbon emissions. It uses digital Vital NetZero Zero Carbon Cloud supports corporate carbon inventory and daily management activities of net-zero emissions. It provides two cloud service software such as KPIM-N net-zero indicator management and CMP-N compliance management collaboration. It meets the necessary data management and file management operations for various international standard compliance projects such as ISO 50001, ISO 14064, ISO14067, SBTi and core PDCA management operation cycles. It simultaneously combines consulting services to help small and medium-sized enterprises accelerate the acquisition of various international certifications for net zero.",Manager Yang,ray_zr_yang@gss.com.tw
Energy & Carbon Management,32,Industrial Pavilion,"Dayun Sustainable Technology Co., Ltd.",AI Energy Evaluation-Smart Energy Management Solution,Energy and Carbon Management,"Plan amount:
100,000 (NTD / tax included)
Months of software use:
12(month)","This solution is suitable for various fields and industrial enterprises, as well as organizations that need to promote energy management in response to ESG regulations or external audits. It is especially suitable for users who need to improve data opacity, solve the pain points of manual meter reading, and at the same time implement ISO 50001 requirements and improve energy management efficiency. The system complies with ISO 50001 and related energy management specifications, and supports real-time data collection from smart meters, energy baseline (EnB) calculations, and equipment replacement assessment simulations. It can help enterprises reduce the burden of manual report production and the risk of abnormal equipment wear and tear, improve mechanical and electrical management efficiency and data credibility, and further strengthen the foundation of energy management and sustainable governance effectiveness.",Manager Liu,aliceliu@chase.com.tw
